date,open,high,low,close,volume
2017-09-26,46.0,46.6281,44.09,44.12,7780735
2017-09-27,44.03,44.73,43.85,43.96,6998939
2017-09-28,44.07,44.3,43.85,44.13,3163064
2017-09-29,44.16,44.38,43.96,44.08,3864672
2017-10-02,44.1,44.495,43.92,44.08,3749969
2017-10-03,44.05,44.145,43.7,44.01,3054864
2017-10-04,44.06,44.49,43.95,44.33,2319784
2017-10-05,44.36,44.78,44.08,44.09,1904712
2017-10-06,44.08,44.16,43.89,43.98,2454202
2017-10-09,43.92,44.31,43.76,44.2,2085555
2017-10-10,44.45,44.51,44.21,44.24,1008691
2017-10-11,44.12,44.26,43.68,43.97,2385228
2017-10-12,43.8,44.32,43.8,44.0,1526025
2017-10-13,44.15,44.24,43.85,43.9,990317
2017-10-16,43.98,44.05,43.79,43.81,1560218
2017-10-17,43.81,44.06,43.7,43.76,1591164
2017-10-18,43.58,43.79,43.5,43.63,1575952
2017-10-19,43.56,43.74,43.3325,43.52,1486038
2017-10-20,43.67,44.19,43.425,44.03,2629108
2017-10-23,44.0,44.19,43.8,43.96,1186754
2017-10-24,44.06,44.1,43.5,43.54,1142058
2017-10-25,43.53,43.55,42.93,42.95,1556096
2017-10-26,42.9,43.44,42.651,42.99,3132302
2017-10-27,42.89,43.38,42.8,43.32,4119165
2017-10-30,43.21,43.21,42.42,42.45,2246075
2017-10-31,42.59,42.79,42.4,42.61,2670873
2017-11-01,42.81,43.13,42.52,42.7,1966405
2017-11-02,42.63,43.09,42.57,42.93,1841551
2017-11-03,43.0,43.51,42.66,43.49,1720741
2017-11-06,43.38,43.875,43.3,43.61,1150540
2017-11-07,43.53,43.83,43.38,43.43,2128326
2017-11-08,43.7,44.44,43.345,43.93,2106676
2017-11-09,43.74,43.79,43.19,43.2,1258000
2017-11-10,43.14,43.16,42.79,42.93,1643192
2017-11-13,42.9,43.14,42.84,42.99,2300208
2017-11-14,43.03,44.23,43.03,43.89,4098990
2017-11-15,43.24,43.83,42.755,43.53,2253209
2017-11-16,43.23,43.9,43.23,43.46,1517876
2017-11-17,43.34,43.78,43.31,43.62,5397196
2017-11-20,43.59,43.97,42.55,43.85,1616239
2017-11-21,44.0,44.0,43.19,43.23,1653276
2017-11-22,43.21,43.85,43.18,43.43,1470878
2017-11-24,43.46,43.8,43.34,43.77,590447
2017-11-27,43.67,43.92,43.33,43.87,2032589
2017-11-28,44.1,44.78,43.89,44.62,2414484
2017-11-29,44.65,44.82,44.15,44.16,1424932
2017-11-30,44.31,44.87,44.21,44.62,2137014
2017-12-01,44.81,45.34,44.45,44.71,2235543
2017-12-04,44.88,45.27,44.44,44.44,2206804
2017-12-05,44.63,44.96,44.39,44.67,1390145
2017-12-06,44.71,45.6,44.66,45.34,1637243
2017-12-07,45.32,45.71,45.26,45.56,1656477
2017-12-08,45.72,45.83,45.48,45.59,1385302
2017-12-11,45.47,45.63,45.09,45.13,1071228
2017-12-12,45.13,45.45,45.04,45.2,1313788
2017-12-13,45.34,45.53,44.93,44.99,1770713
2017-12-14,45.01,45.26,44.8,44.88,1512473
2017-12-15,45.05,45.62,44.53,45.53,2728545
2017-12-18,45.65,46.1,44.53,45.53,1752319
2017-12-19,45.47,45.47,44.89,45.07,1366507
2017-12-20,45.18,45.65,45.16,45.43,1277389
2017-12-21,45.63,45.63,45.0,45.04,1151278
2017-12-22,45.13,45.14,44.67,45.05,1754196
2017-12-26,45.18,45.32,44.93,45.0,666559
2017-12-27,45.0,45.22,44.93,45.17,1367156
2017-12-28,45.17,45.31,44.9,45.29,876355
2017-12-29,45.36,45.5,45.11,45.15,1112237
2018-01-02,45.95,45.95,44.84,45.55,2077037
2018-01-03,45.32,45.4,44.93,45.21,2440327
2018-01-04,45.36,45.85,45.32,45.68,3054200
2018-01-05,45.75,46.07,45.49,45.95,1761505
2018-01-08,45.99,46.76,45.96,46.68,2257033
2018-01-09,46.72,46.89,46.35,46.8,1685895
2018-01-10,46.83,46.99,46.61,46.97,1918454
2018-01-11,46.95,47.575,46.85,47.46,2447490
2018-01-12,47.42,47.96,47.34,47.85,2643434
2018-01-16,48.0,48.5,47.571,47.99,4037314
2018-01-17,48.01,48.1,47.61,47.87,3232647
2018-01-18,47.75,47.92,47.34,47.65,3780680
2018-01-19,47.86,48.93,47.86,48.87,3113545
2018-01-22,48.77,48.93,47.92,48.37,2093356
2018-01-23,48.21,48.64,48.06,48.51,1463603
2018-01-24,48.5,49.1,48.42,48.68,1604309
2018-01-25,48.91,49.19,48.45,48.45,1775201
2018-01-26,48.54,48.68,48.03,48.24,2843102
2018-01-29,48.02,48.24,47.44,47.55,2317584
2018-01-30,47.54,47.99,47.41,47.78,1906190
2018-01-31,47.82,48.06,47.59,47.73,2539908
2018-02-01,47.65,47.93,47.25,47.6,1317892
2018-02-02,47.27,47.83,46.995,47.02,2108075
2018-02-05,46.7,46.92,45.14,45.15,4887037
2018-02-06,44.74,45.82,44.27,45.79,4076444
2018-02-07,45.54,46.145,45.14,45.17,1657559
2018-02-08,45.22,45.25,43.72,43.73,2521041
2018-02-09,44.2,44.66,43.07,44.31,2434485
2018-02-12,44.51,45.385,44.345,45.21,2525400
2018-02-13,44.96,45.38,44.59,45.3,1161614
2018-02-14,45.0,46.16,44.76,46.1,1589722
2018-02-15,46.4,46.55,45.84,46.54,932059
2018-02-16,46.42,47.05,46.385,46.77,1375328
2018-02-20,46.68,46.96,46.47,46.6,1578958
2018-02-21,46.7,47.27,46.44,46.45,1779312
2018-02-22,46.57,47.25,46.52,46.82,1764005
2018-02-23,47.01,47.43,46.775,47.43,999772
2018-02-26,47.55,47.64,47.0,47.6,959229
2018-02-27,47.57,47.7,46.99,47.01,1078790
2018-02-28,47.2,47.64,47.04,47.05,2086157
2018-03-01,47.01,47.18,45.85,46.06,3071320
2018-03-02,45.87,46.41,45.78,46.16,3186857
2018-03-05,46.0,47.66,45.765,47.41,3070326
2018-03-06,47.44,47.73,47.18,47.51,2229695
2018-03-07,47.29,48.0,46.295,47.48,2089168
2018-03-08,47.53,48.17,47.43,48.09,1536353
2018-03-09,48.4,49.09,48.13,49.06,1547373
2018-03-12,49.0,49.49,48.94,49.11,1352472
2018-03-13,49.27,49.41,48.87,48.97,1252021
2018-03-14,49.21,49.28,48.78,48.84,1856901
2018-03-15,48.92,49.27,48.6302,48.91,1703894
2018-03-16,48.87,49.04,48.63,48.78,2630062
2018-03-19,48.73,48.84,48.29,48.7,1881981
2018-03-20,48.8,49.22,48.585,49.1,2229209
2018-03-21,49.11,49.34,48.73,48.79,2064012
2018-03-22,48.55,48.69,47.75,47.77,2112465
2018-03-23,47.91,48.13,46.83,46.87,2117047
2018-03-26,47.37,48.14,46.89,48.03,2518559
2018-03-27,50.0,50.0,48.16,48.6,3391627
2018-03-28,48.71,49.35,47.45,47.95,3383500
2018-03-29,48.31,48.66,46.52,48.24,2345846
2018-04-02,48.14,48.36,47.14,47.52,2606843
2018-04-03,47.73,48.0199,46.59,47.83,2724548
2018-04-04,47.6,48.34,47.43,48.23,3033552
2018-04-05,48.44,48.91,48.33,48.71,1847606
2018-04-06,48.25,48.5,47.6,48.07,2265891
2018-04-09,48.3,48.48,47.88,48.0,1715269
2018-04-10,48.19,48.83,47.85,48.48,1802506
2018-04-11,48.16,48.62,47.83,48.35,1467904
2018-04-12,48.56,48.88,47.52,48.71,1311979
2018-04-13,48.78,48.88,48.4,48.52,1381119
2018-04-16,48.82,49.0,48.5,48.79,1382529
2018-04-17,48.98,49.29,48.67,49.1,1675460
2018-04-18,49.25,49.5,48.975,49.39,1346910
2018-04-19,49.32,49.77,49.04,49.5,1037946
2018-04-20,49.57,49.75,48.96,49.27,1706029
2018-04-23,49.24,49.44,48.12,49.05,1435286
2018-04-24,49.34,49.69,48.95,49.11,2301021
2018-04-25,48.99,49.17,48.43,48.77,1449475
2018-04-26,48.89,49.3,48.65,49.0,1506032
2018-04-27,49.0,49.27,48.94,49.26,1495077
2018-04-30,49.28,49.58,49.09,49.13,1755295
2018-05-01,49.03,49.49,48.9,49.41,1584152
2018-05-02,49.43,49.6,49.08,49.24,1514876
2018-05-03,49.04,49.45,48.49,48.6,3108492
2018-05-04,48.44,49.49,48.0,49.37,3175202
2018-05-07,49.54,50.25,49.44,50.16,1993460
2018-05-08,50.0,50.57,49.88,50.55,1979743
2018-05-09,50.54,51.38,49.02,51.19,1699152
2018-05-10,51.45,51.9,51.36,51.81,1912048
2018-05-11,51.91,52.28,51.575,52.24,1865962
2018-05-14,52.2,52.61,51.78,51.93,2173127
2018-05-15,51.77,51.92,49.9552,51.72,1608946
2018-05-16,51.6,51.77,51.37,51.63,1179501
2018-05-17,51.68,51.81,51.07,51.33,1080935
2018-05-18,51.31,51.575,50.865,51.43,4003325
2018-05-21,51.53,52.06,51.41,51.6,2038019
2018-05-22,52.0,52.0,51.25,51.27,1697835
2018-05-23,51.1,51.1,50.2401,50.77,1648955
2018-05-24,50.67,50.8,50.36,50.7,1333615
2018-05-25,50.53,50.6,49.78,49.95,1302331
2018-05-29,49.78,49.88,49.3,49.38,2061502
2018-05-30,49.61,49.73,49.19,49.41,2580471
2018-05-31,49.45,49.75,49.185,49.28,2554658
2018-06-01,49.47,49.91,49.47,49.72,1827006
2018-06-04,49.77,50.03,49.61,49.96,1699024
2018-06-05,50.02,50.785,49.775,50.58,1617633
2018-06-06,50.53,51.51,50.53,51.49,947212
2018-06-07,51.43,51.52,50.55,51.16,1283861
2018-06-08,51.06,51.18,50.72,51.14,1323120
2018-06-11,51.12,51.16,50.649,50.69,1442185
2018-06-12,50.64,50.77,50.25,50.6,2409964
2018-06-13,50.6,50.9,50.195,50.28,1884615
2018-06-14,50.51,50.82,50.38,50.76,2242392
2018-06-15,50.6,50.82,50.22,50.81,2742226
2018-06-18,50.61,50.94,50.38,50.67,1110066
2018-06-19,50.3,50.75,49.93,50.67,2750476
2018-06-20,50.92,51.64,50.895,51.23,2357373
2018-06-21,51.3,51.42,50.67,50.78,1312809
2018-06-22,50.91,51.57,50.83,51.25,5372074
2018-06-25,51.26,51.26,49.86,50.12,1963511
2018-06-26,51.28,52.6,51.14,52.5,3864387
2018-06-27,52.95,53.05,51.26,51.28,5556070
2018-06-28,51.25,52.09,51.25,52.01,2873911
2018-06-29,51.99,52.34,51.54,51.59,2760483
2018-07-02,50.22,51.87,50.12,51.84,1852417
2018-07-03,52.0,52.0,51.6,51.79,1266085
2018-07-05,52.0,52.63,51.755,52.61,2515088
2018-07-06,52.6,52.85,52.2,52.65,1506552
2018-07-09,52.77,53.0,52.4,52.48,2014760
2018-07-10,52.5,52.68,52.28,52.45,2563697
2018-07-11,46.17,52.95,46.17,52.81,1964451
2018-07-12,53.0,53.07,52.49,52.97,1178277
2018-07-13,52.83,53.16,52.2,52.27,1453457
2018-07-16,52.36,52.42,51.8925,52.11,984071
2018-07-17,52.1,52.93,52.06,52.84,1149887
2018-07-18,52.74,53.15,52.53,53.05,1201232
2018-07-19,52.86,53.07,52.5,52.69,905224
2018-07-20,52.58,52.895,51.88,52.73,1152552
2018-07-23,52.59,53.58,52.55,53.35,1919394
2018-07-24,53.39,53.7,52.6301,53.4,1026892
2018-07-25,53.4,54.18,53.05,54.14,1170744
2018-07-26,54.0,54.31,53.8105,54.15,1155121
2018-07-27,54.31,54.31,53.24,53.36,1020327
2018-07-30,53.28,53.53,52.83,52.9,942595
2018-07-31,53.17,54.0,52.79,53.03,1166969
2018-08-01,53.01,53.955,53.0,53.45,1191398
2018-08-02,53.28,53.72,52.75,53.35,1299359
2018-08-03,53.44,53.66,52.63,52.95,1484708
2018-08-06,53.08,53.6,52.9805,53.54,845881
2018-08-07,53.56,53.99,53.5,53.84,821182
2018-08-08,53.93,53.94,53.71,53.86,635719
2018-08-09,54.04,54.41,53.96,54.19,975245
2018-08-10,53.89,54.0,53.66,53.79,779426
2018-08-13,53.78,54.33,53.75,53.94,978105
2018-08-14,54.04,54.39,53.94,54.18,894298
2018-08-15,53.97,54.09,53.36,53.55,1744348
2018-08-16,53.74,53.97,53.29,53.8,872407
2018-08-17,53.82,54.04,53.47,53.76,1587738
2018-08-20,53.75,54.115,53.66,54.03,989342
2018-08-21,53.99,54.25,53.825,54.01,1271333
2018-08-22,53.93,54.23,53.53,53.74,1899172
2018-08-23,53.81,54.15,53.6,53.7,1179810
2018-08-24,53.74,53.87,53.63,53.67,1095324
2018-08-27,53.96,54.51,53.86,54.35,1703986
2018-08-28,54.38,54.94,54.2,54.37,1564648
2018-08-29,54.54,55.11,54.54,54.9,1453424
2018-08-30,54.79,54.96,54.42,54.79,891295
2018-08-31,54.76,55.15,54.665,55.0,1473417
2018-09-04,54.83,55.8015,54.825,55.7,1474342
2018-09-05,55.88,55.99,54.96,55.03,1156182
2018-09-06,55.13,55.13,54.21,54.82,1159142
2018-09-07,54.72,55.05,54.5,54.66,948333
2018-09-10,54.85,55.08,54.57,54.97,1151497
2018-09-11,54.93,55.15,54.86,55.01,1357226
2018-09-12,54.95,55.2,54.61,55.05,902777
2018-09-13,55.23,55.7,55.18,55.45,1120133
2018-09-14,55.46,55.53,54.94,55.14,1105109
2018-09-17,55.16,55.35,54.34,54.44,931079
2018-09-18,54.55,55.14,54.53,55.11,1420445
2018-09-19,55.14,55.204,54.19,54.34,1359607
2018-09-20,54.58,54.96,54.36,54.94,1281330
2018-09-21,55.08,55.47,54.9,55.21,2754055
2018-09-24,55.02,55.17,54.21,54.28,2856686
2018-09-25,54.87,55.5,52.93,53.9,3581335
2018-09-26,54.04,54.09,53.23,53.38,3031176
2018-09-27,53.59,53.985,53.2101,53.4,2066626
2018-09-28,53.4,54.53,53.08,53.96,2494711
2018-10-01,54.4,54.88,53.73,54.08,1486998
2018-10-02,54.12,54.12,53.72,54.07,1374997
2018-10-03,54.2,54.81,54.184,54.5,1559942
2018-10-04,54.31,54.41,53.25,53.68,1666551
2018-10-05,53.74,54.05,53.29,53.7,1377961
2018-10-08,53.55,53.6999,52.5,52.85,1710451
2018-10-09,52.7,53.29,52.7,53.12,1621961
2018-10-10,52.95,53.0,51.08,51.14,1965857
2018-10-11,51.12,51.56,48.05,50.48,2930725
2018-10-12,51.09,51.95,50.91,51.84,2288073
2018-10-15,51.58,51.78,51.09,51.43,1707430
2018-10-16,51.58,52.58,51.3,52.5,1135962
2018-10-17,52.34,52.83,51.84,52.57,1545001
2018-10-18,52.52,52.955,52.07,52.49,1777855
2018-10-19,52.48,52.95,51.72,52.05,1944151
2018-10-22,52.14,52.91,51.75,51.84,1409166
2018-10-23,51.59,51.63,50.34,51.2,1817585
2018-10-24,51.25,51.63,49.93,50.0,2103482
2018-10-25,50.34,51.1268,50.02,50.89,3086378
2018-10-26,50.4,51.26,49.955,50.74,2483704
2018-10-29,51.43,51.78,49.73,50.42,2200816
2018-10-30,50.65,51.45,50.5,51.43,2055686
2018-10-31,51.68,53.095,51.68,52.53,2321743
2018-11-01,52.55,53.09,52.39,52.47,1963370
2018-11-02,52.62,53.17,52.07,52.2,1508736
2018-11-05,52.45,52.68,51.72,51.9,1353653
2018-11-06,51.95,52.59,51.91,52.29,1485407
2018-11-07,52.46,53.3,52.44,53.09,1542640
2018-11-08,53.2,53.9,52.66,53.78,2116809
2018-11-09,53.52,53.7439,52.55,52.91,2368063
2018-11-12,52.99,53.23,51.29,51.34,1856789
2018-11-13,51.46,51.8699,50.99,51.02,3413586
2018-11-14,51.49,51.88,50.53,50.92,2634121
2018-11-15,50.8,52.34,50.66,52.18,2503527
2018-11-16,52.03,52.56,51.86,52.45,2033810
2018-11-19,52.14,52.38,50.42,50.6,2713782
2018-11-20,49.95,50.62,49.49,49.76,4042759
2018-11-21,50.07,50.805,49.72,50.37,1491786
2018-11-23,50.08,50.37,49.46,49.83,1017138
2018-11-26,50.0,50.89,50.0,50.87,1942913
2018-11-27,50.77,51.29,50.58,50.97,1828123
2018-11-28,51.23,52.89,51.16,52.84,1898658
2018-11-29,52.81,53.243,52.23,52.8,1720756
2018-11-30,52.77,53.47,52.6,53.37,2070749
2018-12-03,53.95,54.46,53.72,54.2,3320750
2018-12-04,54.13,54.305,52.31,52.51,2221755
2018-12-06,51.77,51.94,50.41,51.79,2869116
2018-12-07,51.94,52.54,50.79,50.89,2408347
2018-12-10,50.92,51.41,50.23,50.79,2365389
2018-12-11,51.35,51.84,50.2501,50.56,2350345
2018-12-12,51.15,51.99,50.26,50.27,2660364
2018-12-13,50.54,51.6,49.53,49.54,2261231
2018-12-14,49.27,49.76,48.55,48.83,2636232
2018-12-17,48.91,49.33,48.2,48.55,4136113
2018-12-18,49.23,50.02,49.19,49.51,4140794
2018-12-19,49.53,50.13,48.0,48.43,3013748
2018-12-20,48.37,49.13,47.55,47.7,3829214
2018-12-21,47.57,48.57,46.155,46.39,7106536
2018-12-24,46.09,46.36,44.88,44.93,1256127
2018-12-26,45.25,47.24,44.93,47.22,2042015
2018-12-27,46.5,47.72,44.52,47.71,2300063
2018-12-28,47.79,48.24,46.85,47.32,1260109
2018-12-31,47.62,48.11,47.46,47.97,1578518
2019-01-02,47.19,47.595,46.965,47.42,2424775
2019-01-03,47.12,47.53,46.34,46.6,1922973
2019-01-04,47.22,48.825,46.68,48.8,4098656
2019-01-07,48.76,49.76,48.435,49.33,2480060
2019-01-08,49.63,49.98,48.92,49.76,2038844
2019-01-09,49.76,50.13,49.34,49.61,1846331
2019-01-10,49.43,49.91,49.26,49.89,1645948
2019-01-11,49.51,49.82,49.08,49.78,1202836
2019-01-14,49.34,49.99,49.11,49.65,2023467
2019-01-15,50.19,51.04,49.7876,50.77,2868611
2019-01-16,50.59,51.2,50.44,51.11,2999452
2019-01-17,50.82,51.63,50.54,51.4,1931816
2019-01-18,51.55,51.88,51.305,51.61,2416836
2019-01-22,51.42,51.74,51.12,51.5,1985668
2019-01-23,51.56,51.72,50.955,51.25,1384443
