BKNG,Booking Holdings Inc,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
AVGO,Broadcom Inc,NASDAQ
BPY,Brookfield Property Partners LP,NASDAQ
BPR,Brookfield Property REIT Inc,NASDAQ
BRKR,Bruker Corporation,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
CZR,Caesars Entertainment Corporation,NASDAQ
CARG,CarGurus Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
CBOE,Cboe Global Markets Inc,NASDAQ
CDK,CDK Global Inc,NASDAQ
CDW,CDW Corporation,NASDAQ
CELG,Celgene Corporation,NASDAQ
CERN,Cerner Corporation,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
CBPO,China Biologic Products Holdings Inc,NASDAQ
CHDN,Churchill Downs Incorporated,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
CTAS,Cintas Corporation,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
CTXS,Citrix Systems Inc,NASDAQ
CME,CME Group Inc,NASDAQ
CGNX,Cognex Corporation,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
COHR,Coherent Inc,NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
COMM,CommScope Holding Company Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
CSGP,CoStar Group Inc,NASDAQ
COST,Costco Wholesale Corporation,NASDAQ
COUP,Coupa Software Incorporated,NASDAQ
CVET,Covetrus Inc,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CREE,Cree Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
CSX,CSX Corporation,NASDAQ
CTRP,Ctripcom International Ltd,NASDAQ
CYBR,CyberArk Software Ltd,NASDAQ
CY,Cypress Semiconductor Corporation,NASDAQ
CONE,CyrusOne Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
DXCM,DexCom Inc,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
DISCA,Discovery Inc,NASDAQ
DISCK,Discovery Inc,NASDAQ
DISH,DISH Network Corporation,NASDAQ
DOCU,DocuSign Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
DBX,Dropbox Inc,NASDAQ
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ
ETFC,E*TRADE Financial Corporation,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
EBAY,eBay Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ERI,Eldorado Resorts Inc,NASDAQ
EA,Electronic Arts Inc,NASDAQ
ESGR,Enstar Group Limited,NASDAQ
ENTG,Entegris Inc,NASDAQ
EQIX,Equinix Inc,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ETSY,Etsy Inc,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXEL,Exelixis Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
EXPD,Expeditors International of Washington Inc,NASDAQ
STAY,Extended Stay America Inc,NASDAQ
FFIV,F5 Networks Inc,NASDAQ
FB,Facebook Inc,NASDAQ
FAST,Fastenal Company,NASDAQ
FGEN,FibroGen Inc,NASDAQ
FITB,Fifth Third Bancorp,NASDAQ
FEYE,FireEye Inc,NASDAQ
FCNCA,First Citizens BancShares Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ
FCFS,FirstCash Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
FIVE,Five Below Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
FLIR,FLIR Systems Inc,NASDAQ
FTNT,Fortinet Inc,NASDAQ
FOX,Fox Corporation,NASDAQ
FOXA,Fox Corporation,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
GRMN,Garmin Ltd,NASDAQ
GLIBA,GCI Liberty Inc,NASDAQ
GNTX,Gentex Corporation,NASDAQ
GILD,Gilead Sciences Inc,NASDAQ
GBCI,Glacier Bancorp Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
GWPH,GW Pharmaceuticals Plc,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
HAS,Hasbro Inc,NASDAQ
HDS,HD Supply Holdings Inc,NASDAQ
HQY,HealthEquity Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
HOLX,Hologic Inc,NASDAQ
HZNP,Horizon Pharma plc,NASDAQ
HPT,Hospitality Properties Trust,NASDAQ
HTHT,Huazhu Group Limited,NASDAQ
HUNT,Hunter Maritime Acquisition Corp,NASDAQ
HBAN,Huntington Bancshares Incorporated,NASDAQ
IAC,IAC/InterActiveCorp,NASDAQ
IBKC,IBERIABANK Corporation,NASDAQ
IEP,Icahn Enterprises LP,NASDAQ
ICLR,ICON plc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
INFO,IHS Markit Ltd,NASDAQ
ILMN,Illumina Inc,NASDAQ
IMMU,Immunomedics Inc,NASDAQ
INCY,Incyte Corporation,NASDAQ
PODD,Insulet Corporation,NASDAQ
IART,Integra LifeSciences Holdings Corporation,NASDAQ
INTC,Intel Corporation,NASDAQ
INTU,Intuit Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
QQQ,Invesco QQQ Trust Series 1,NASDAQ
ISBC,Investors Bancorp Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
IPGP,IPG Photonics Corporation,NASDAQ
IQ,iQIYI Inc,NASDAQ
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ
IUSG,iShares Core S&P US Growth ETF,NASDAQ
IUSV,iShares Core S&P US Value ETF,NASDAQ
IGIB,iShares Intermediate-Term Corporate Bond ETF,NASDAQ
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ
MBB,iShares MBS ETF,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
ACWI,iShares MSCI ACWI Index Fund,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
MCHI,iShares MSCI China ETF,NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ
PFF,iShares Preferred and Income Securities ETF,NASDAQ
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ
DVY,iShares Select Dividend ETF,NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
IGSB,iShares Short-Term Corporate Bond ETF,NASDAQ
JBHT,JB Hunt Transport Services Inc,NASDAQ
JCOM,j2 Global Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals plc,NASDAQ
JD,JDcom Inc,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
KLAC,KLA-Tencor Corporation,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LSTR,Landstar System Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
TREE,LendingTree Inc,NASDAQ
LHCG,LHC Group,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBTYA,Liberty Global plc,NASDAQ
LBTYB,Liberty Global plc,NASDAQ
LBTYK,Liberty Global plc,NASDAQ
LILA,Liberty Latin America Ltd,NASDAQ
LILAK,Liberty Latin America Ltd,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
LSXMA,Liberty Media Corporation,NASDAQ
LSXMK,Liberty Media Corporation,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LOGI,Logitech International SA,NASDAQ
LOGM,LogMein Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
LULU,lululemon athletica inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
MKTX,MarketAxess Holdings Inc,NASDAQ
MAR,Marriott International,NASDAQ
MRVL,Marvell Technology Group Ltd,NASDAQ
MASI,Masimo Corporation,NASDAQ
MTCH,Match Group Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
MXIM,Maxim Integrated Products Inc,NASDAQ
MDSO,Medidata Solutions Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLNX,Mellanox Technologies Ltd,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
MEOH,Methanex Corporation,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MU,Micron Technology Inc,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
MKSI,MKS Instruments Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
MOMO,Momo Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
MDB,MongoDB Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
MORN,Morningstar Inc,NASDAQ
MYL,Mylan NV,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
NATI,National Instruments Corporation,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NTAP,NetApp Inc,NASDAQ
NTES,NetEase Inc,NASDAQ
NFLX,Netflix Inc,NASDAQ
NBIX,Neurocrine Biosciences Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
NWS,News Corporation,NASDAQ
NWSA,News Corporation,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
NICE,NICE Ltd,NASDAQ
NDSN,Nordson Corporation,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTRSP,Northern Trust Corporation,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ
NVCR,NovoCure Limited,NASDAQ
NUAN,Nuance Communications Inc,NASDAQ
NTNX,Nutanix Inc,NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
OKTA,Okta Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ
ON,ON Semiconductor Corporation,NASDAQ
OTEX,Open Text Corporation,NASDAQ
ORLY,O&#39;Reilly Automotive Inc,NASDAQ
PCAR,PACCAR Inc,NASDAQ
PACW,PacWest Bancorp,NASDAQ
PAYX,Paychex Inc,NASDAQ
PCTY,Paylocity Holding Corporation,NASDAQ
PYPL,PayPal Holdings Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
PBCT,People&#39;s United Financial Inc,NASDAQ
PEP,Pepsico Inc,NASDAQ
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ
PNFP,Pinnacle Financial Partners Inc,NASDAQ
PS,Pluralsight Inc,NASDAQ
POOL,Pool Corporation,NASDAQ
BPOP,Popular Inc,NASDAQ
PRAH,PRA Health Sciences Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
PFPT,Proofpoint Inc,NASDAQ
TQQQ,ProShares UltraPro QQQ,NASDAQ
PTC,PTC Inc,NASDAQ
QGEN,Qiagen NV,NASDAQ
QRVO,Qorvo Inc,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
QRTEA,Qurate Retail Inc,NASDAQ
QRTEB,Qurate Retail Inc,NASDAQ
RP,RealPage Inc,NASDAQ
REG,Regency Centers Corporation,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
ROKU,Roku Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
RYAAY,Ryanair Holdings plc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
SABR,Sabre Corporation,NASDAQ
SAGE,Sage Therapeutics Inc,NASDAQ
SNY,Sanofi,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
SBAC,SBA Communications Corporation,NASDAQ
STX,Seagate Technology PLC,NASDAQ
SGEN,Seattle Genetics Inc,NASDAQ
SEIC,SEI Investments Company,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
SMTC,Semtech Corporation,NASDAQ
SBNY,Signature Bank,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
SINA,Sina Corporation,NASDAQ
SBGI,Sinclair Broadcast Group Inc,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
SLM,SLM Corporation,NASDAQ
ONCE,Spark Therapeutics Inc,NASDAQ
SAVE,Spirit Airlines Inc,NASDAQ
SPLK,Splunk Inc,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
SBUX,Starbucks Corporation,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
SRCL,Stericycle Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
SIVB,SVB Financial Group,NASDAQ
SYMC,Symantec Corporation,NASDAQ
SYNH,Syneos Health Inc,NASDAQ
SNPS,Synopsys Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
AMTD,TD Ameritrade Holding Corporation,NASDAQ
TECD,Tech Data Corporation,NASDAQ
TER,Teradyne Inc,NASDAQ
TSLA,Tesla Inc ,NASDAQ
TXN,Texas Instruments Incorporated,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
TFSL,TFS Financial Corporation,NASDAQ
CG,The Carlyle Group LP,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
KHC,The Kraft Heinz Company,NASDAQ
MSG,The Madison Square Garden Company,NASDAQ
MIDD,The Middleby Corporation,NASDAQ
TSG,The Stars Group Inc,NASDAQ
TTD,The Trade Desk Inc,NASDAQ
ULTI,The Ultimate Software Group Inc,NASDAQ
TLRY,Tilray Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
TRMB,Trimble Inc,NASDAQ
TRIP,TripAdvisor Inc,NASDAQ
UBNT,Ubiquiti Networks Inc,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
UMPQ,Umpqua Holdings Corporation,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
UAL,United Continental Holdings Inc,NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
OLED,Universal Display Corporation,NASDAQ
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ
BND,Vanguard Total Bond Market ETF,NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
VXUS,Vanguard Total International Stock ETF,NASDAQ
VRNT,Verint Systems Inc,NASDAQ
VRSN,VeriSign Inc,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
VIA,Viacom Inc,NASDAQ
VIAB,Viacom Inc,NASDAQ
VSAT,ViaSat Inc,NASDAQ
VNOM,Viper Energy Partners LP,NASDAQ
VIRT,Virtu Financial Inc,NASDAQ
VOD,Vodafone Group Plc,NASDAQ
WBA,Walgreens Boots Alliance Inc,NASDAQ
WB,Weibo Corporation,NASDAQ
WEN,Wendy&#39;s Company (The),NASDAQ
WDC,Western Digital Corporation,NASDAQ
WLTW,Willis Towers Watson Public Limited Company,NASDAQ
WTFC,Wintrust Financial Corporation,NASDAQ
WIX,Wixcom Ltd,NASDAQ
WWD,Woodward Inc,NASDAQ
WDAY,Workday Inc,NASDAQ
WMGI,Wright Medical Group NV,NASDAQ
WYNN,Wynn Resorts Limited,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
XLNX,Xilinx Inc,NASDAQ
YNDX,Yandex NV,NASDAQ
YY,YY Inc,NASDAQ
ZBRA,Zebra Technologies Corporation,NASDAQ
Z,Zillow Group Inc,NASDAQ
ZG,Zillow Group Inc,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
ZS,Zscaler Inc,NASDAQ
ZNGA,Zynga Inc,NASDAQ
MMM,3M Company,NYSE
WUBA,58com Inc,NYSE
AOS,AO Smith Corporation,NYSE
AAN,Aaron&#39;s  Inc,NYSE
ABB,ABB Ltd,NYSE
ABT,Abbott Laboratories,NYSE
ABBV,AbbVie Inc,NYSE
ACN,Accenture plc,NYSE
AYI,Acuity Brands Inc ,NYSE
ADT,ADT Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
ACM,AECOM,NYSE
AEG,Aegon NV,NYSE
AER,Aercap Holdings NV,NYSE
AMG,Affiliated Managers Group Inc,NYSE
AFL,Aflac Incorporated,NYSE
AGCO,AGCO Corporation,NYSE
A,Agilent Technologies Inc,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
AL,Air Lease Corporation,NYSE
APD,Air Products and Chemicals Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
ALB,Albemarle Corporation,NYSE
AA,Alcoa Corporation,NYSE
ARE,Alexandria Real Estate Equities Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
BABA,Alibaba Group Holding Limited,NYSE
Y,Alleghany Corporation,NYSE
ALLE,Allegion plc,NYSE
AGN,Allergan plc,NYSE
ALE,Allete Inc,NYSE
ADS,Alliance Data Systems Corporation,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
ALL,Allstate Corporation (The),NYSE
ALLY,Ally Financial Inc,NYSE
AYX,Alteryx Inc,NYSE
ATUS,Altice USA Inc,NYSE
MO,Altria Group,NYSE
ACH,Aluminum Corporation of China Limited,NYSE
ABEV,Ambev SA,NYSE
AEE,Ameren Corporation,NYSE
AMOV,America Movil SAB de CV,NYSE
AMX,America Movil SAB de CV,NYSE
ACC,American Campus Communities Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
AEP,American Electric Power Company Inc,NYSE
AXP,American Express Company,NYSE
AFG,American Financial Group Inc,NYSE
AMH,American Homes 4 Rent,NYSE
AIG,American International Group Inc,NYSE
AMT,American Tower Corporation (REIT),NYSE
AWK,American Water Works,NYSE
COLD,Americold Realty Trust,NYSE
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE
ABC,AmerisourceBergen Corporation (Holding Co),NYSE
APH,Amphenol Corporation,NYSE
AME,AMTEK Inc,NYSE
APC,Anadarko Petroleum Corporation,NYSE
PLAN,Anaplan Inc,NYSE
ANDX,Andeavor Logistics LP,NYSE
AU,AngloGold Ashanti Limited,NYSE
BUD,Anheuser-Busch Inbev SA,NYSE
NLY,Annaly Capital Management Inc,NYSE
AM,Antero Midstream Corporation,NYSE
ANTM,Anthem Inc,NYSE
AON,Aon plc,NYSE
APA,Apache Corporation,NYSE
AIV,Apartment Investment and Management Company,NYSE
APO,Apollo Global Management LLC,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
ATR,AptarGroup Inc,NYSE
APTV,Aptiv PLC,NYSE
WTR,Aqua America Inc,NYSE
ARMK,Aramark,NYSE
MT,ArcelorMittal,NYSE
ADM,Archer-Daniels-Midland Company,NYSE
ARNC,Arconic Inc,NYSE
ANET,Arista Networks Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
AJG,Arthur J Gallagher & Co,NYSE
ASX,ASE Technology Holding Co Ltd,NYSE
ASGN,ASGN Incorporated,NYSE
ASH,Ashland Global Holdings Inc,NYSE
ASB,Associated Banc-Corp,NYSE
AIZ,Assurant Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
AZN,Astrazeneca PLC,NYSE
T,AT&T Inc,NYSE
ATH,Athene Holding Ltd,NYSE
ATO,Atmos Energy Corporation,NYSE
AUO,AU Optronics Corp,NYSE
ACB,Aurora Cannabis Inc,NYSE
ATHM,Autohome Inc,NYSE
ALV,Autoliv Inc,NYSE
AZO,AutoZone Inc,NYSE
AVLR,Avalara Inc,NYSE
AVB,AvalonBay Communities Inc,NYSE
AGR,Avangrid Inc,NYSE
AVY,Avery Dennison Corporation,NYSE
EQH,AXA Equitable Holdings Inc,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AZUL,Azul SA,NYSE
BHGE,Baker Hughes a GE company,NYSE
BLL,Ball Corporation,NYSE
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE
BBD,Banco Bradesco Sa,NYSE
BBDO,Banco Bradesco Sa,NYSE
BCH,Banco De Chile,NYSE
BSBR,Banco Santander Brasil SA,NYSE
BSAC,Banco Santander Chile,NYSE
BSMX,Banco Santander Mexico SA Institucion de Ban,NYSE
SAN,Banco Santander SA,NYSE
CIB,BanColombia SA,NYSE
BAC,Bank of America Corporation,NYSE
BMO,Bank Of Montreal,NYSE
BK,Bank Of New York Mellon Corporation (The),NYSE
BNS,Bank of Nova Scotia (The),NYSE
BKU,BankUnited Inc,NYSE
BCS,Barclays PLC,NYSE
GOLD,Barrick Gold Corporation,NYSE
BHC,Bausch Health Companies Inc,NYSE
BAX,Baxter International Inc,NYSE
BBT,BB&T Corporation,NYSE
BCE,BCE Inc,NYSE
BDX,Becton Dickinson and Company,NYSE
BMS,Bemis Company Inc,NYSE
BERY,Berry Global Group Inc,NYSE
BBY,Best Buy Co Inc,NYSE
BHP,BHP Group Limited,NYSE
BBL,BHP Group Plc,NYSE
BIO,Bio-Rad Laboratories Inc,NYSE
BJ,BJ&#39;s Wholesale Club Holdings Inc,NYSE
BKH,Black Hills Corporation,NYSE
BKI,Black Knight Inc,NYSE
BSM,Black Stone Minerals LP,NYSE
BB,BlackBerry Limited,NYSE
BLK,BlackRock Inc,NYSE
BA,Boeing Company (The),NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BWA,BorgWarner Inc,NYSE
SAM,Boston Beer Company Inc (The),NYSE
BXP,Boston Properties Inc,NYSE
BSX,Boston Scientific Corporation,NYSE
BP,BP plc,NYSE
BAK,Braskem SA,NYSE
BRFS,BRF SA,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
BCO,Brink&#39;s Company (The),NYSE
BMY,Bristol-Myers Squibb Company,NYSE
BTI,British American Tobacco plc,NYSE
BRX,Brixmor Property Group Inc,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BIP,Brookfield Infrastructure Partners LP,NYSE
BEP,Brookfield Renewable Partners LP,NYSE
BRO,Brown & Brown Inc,NYSE
BC,Brunswick Corporation,NYSE
BT,BT Group plc,NYSE
BPL,Buckeye Partners LP,NYSE
BVN,Buenaventura Mining Company Inc,NYSE
BG,Bunge Limited,NYSE
BURL,Burlington Stores Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
CABO,Cable One Inc,NYSE
COG,Cabot Oil & Gas Corporation,NYSE
CACI,CACI International Inc,NYSE
CAE,CAE Inc,NYSE
CPT,Camden Property Trust,NYSE
CCJ,Cameco Corporation,NYSE
CPB,Campbell Soup Company,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
CNI,Canadian National Railway Company,NYSE
CNQ,Canadian Natural Resources Limited,NYSE
CP,Canadian Pacific Railway Limited,NYSE
CAJ,Canon Inc,NYSE
CGC,Canopy Growth Corporation,NYSE
COF,Capital One Financial Corporation,NYSE
BXMT,Capital Trust Inc,NYSE
CPRI,Capri Holdings Limited,NYSE
CAH,Cardinal Health Inc,NYSE
CSL,Carlisle Companies Incorporated,NYSE
KMX,CarMax Inc,NYSE
CCL,Carnival Corporation,NYSE
CUK,Carnival Corporation,NYSE
CRI,Carter&#39;s Inc,NYSE
CTLT,Catalent Inc,NYSE
CAT,Caterpillar Inc,NYSE
CBRE,CBRE Group Inc,NYSE
CBS,CBS Corporation,NYSE
CE,Celanese Corporation,NYSE
CX,Cemex SAB de CV,NYSE
CVE,Cenovus Energy Inc,NYSE
CNC,Centene Corporation,NYSE
CNP,CenterPoint Energy Inc,NYSE
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE
CTL,CenturyLink Inc,NYSE
CDAY,Ceridian HCM Holding Inc,NYSE
CF,CF Industries Holdings Inc,NYSE
GIB,CGI Inc,NYSE
